,MOVIES,GENRE,Stars,Director,Year_start,end_year,is_ongoing,ONE-LINE,VOTES,RunTime,RATING
4228,Dolly Parton: A MusiCares Tribute,"Documentary, Music",,,2021,,False,"In a star-studded evening of music and memories, a community of iconic performers honor Dolly Parton as the MusiCares Person of the Year.",165.0,55.0,6.5
4229,Dolly Parton: Here I Am,"Documentary, Music","Dabney Coleman, 
Mac Davis, 
David Dotson, 
Jerry Douglas",Francis Whately,2019,,False,"In this documentary, the life, career and music of Dolly Parton are reflected in interviews with friends and companions and the artist herself, interlaced with clips of Parton's performances.",1202.0,90.0,7.3
4230,Opiseu,"Horror, Mystery, Thriller","Ko Asung, 
Sung-Woo Bae, 
Eui-sung Kim, 
Chae-eun Lee",Won-Chan Hong,2015,,False,The investigation following a sales manager brutally killing his entire family leads to a track of mystery and tragedy in an overwhelmed work team at Seoul.,1961.0,111.0,6.0
4231,Rimetti a noi i nostri debiti,Drama,"Claudio Santamaria, 
Marco Giallini, 
Jerzy Stuhr, 
Flonja Kodheli",Antonio Morabito,2018,,False,A man struggling under the crushing weight of debt must work as a tax collector to pay off his creditors.,1436.0,104.0,6.0
4232,Backfire,"Crime, Drama","Black Deniro, 
Jowharah Jones, 
Byron Squally Vinson, 
Dominic Costa",Dave Patten,2017,,False,"After a botched robbery escalates to homicide, a north Philly gun runner has to escape or outsmart the south Philly Italian mob as they close in for vengeance.",423.0,94.0,3.5
4233,One Two Jaga,"Crime, Drama","Zahiril Adzim, 
Ario Bayu, 
Rosdeen Suboh, 
Asmara Abigail",Namron,2018,,False,"In the outskirts and back-alleys of Kuala Lumpur, several individuals with money problems struggle to get their lives straight, finding their paths unexpectedly intersecting - with fatal results.",594.0,85.0,6.6
4234,Johan Falk: Organizatsija Karayan,"Action, Crime, Thriller","Jakob Eklund, 
Marie Richardson, 
Johan Hedenberg, 
Mikael Tornving",Richard Holm,2012,,False,"Johan Falk's stepdaughter's biological father seems serious about getting to know Nina, but his construction company is in debt to the Russian mafia ""Karayan"". When Örjan can not pay their debts they kidnap Nina.",2044.0,97.0,6.6
4235,Annarasumanara,Drama,"Ji Chang-Wook, 
Nam Da-reum, 
Hwang In-Yeop, 
Sung-eun Choi",,,,False,"When she was little, Yun Ai dreamed of becoming a magician. But in reality, she's just a high school student who can't even afford new socks. After meeting a mysterious magician at a carnival, she decides to follow her dream.",796.0,60.0,7.1
4236,Robot Trains,"Animation, Action, Adventure","Bill Rogers, 
Carrie Savage, 
Tony Salerno, 
Ken Spassione",,2017,2021,False,"Set in the ""Train World"" where all citizens are trains. However, among the residents there are special trains that can transform into robots, the Robot Trains. Featuring our 5 train heroes,...                See full summary »",71.0,14.0,6.2
4237,Rilakkuma's Theme Park Adventure,"Animation, Adventure, Comedy","Lana Condor, 
Mikako Tabe",,,,False,Add a Plot,796.0,60.0,7.1
4238,Empresses in the Palace,"Drama, History, Romance","Li Sun, 
Kang Luo, 
Qian Sun, 
Lyric Lan",,2015,,False,Six episode cut version of the China's royal harem story Zhen Huan Zhuan (2011).,309.0,90.0,8.2
4239,ReMastered: The Two Killings of Sam Cooke,"Documentary, Music","Sam Cooke, 
Quincy Jones, 
Smokey Robinson, 
Dionne Warwick",Kelly Duane,2019,,False,An investigation into the circumstances and controversy surrounding Sam Cooke's murder.,2041.0,74.0,7.3
4240,Bhangra Paa Le,"Comedy, Drama, Music","Sunny Kaushal, 
Rukshar Dhillon, 
Shriya Pilgaonkar, 
Parmeet Sethi",Sneha Taurani,2020,,False,"Determined to bring traditional bhangra to the world stage, a dancer preps for an international competition against a rival with dreams of her own.",295.0,131.0,6.0
4241,Get Me Roger Stone,"Documentary, Biography","Roger Stone, 
Donald Trump, 
Paul Manafort, 
Jeffrey Toobin",,2017,,False,"A documentary exploring the life and career of notorious Republican dirty trickster and longtime Trump adviser, Roger Stone, who helped create the real estate mogul's political career.",7036.0,92.0,7.3
4242,The Overnighters,"Documentary, Drama","Jay Reinke, 
Andrea Reinke, 
Alan Mezo, 
Shelly Schultz",Jesse Moss,2014,,False,"Broken, desperate men chase their dreams and run from their demons in the North Dakota oil fields. A local Pastor risks everything to help them.",2386.0,102.0,7.4
4243,Tasty Tales of the Food Truckers,Animation,"Jon Allen, 
Tara Sands, 
Cedric L. Williams, 
Boromwuti Hiranyatithi",,2021,,True,Three friends travel in their souped-up food truck to find the world's most unique ingredients and make amazing dishes that they can share online.,796.0,11.0,7.1
4244,Not a Game,Documentary,"Arkano, 
Richard Bartle, 
Danyan Cat, 
David Cánovas Martínez",Jose Gomez,2020,,False,"An honest and down to earth look at our relationship with video games, both from the gamers and their parents.",439.0,97.0,5.6
4245,La Frecuencia Kirlian,"Animation, Horror","Nicolás Van de Moortele, 
Letizia Denise Bloisi, 
Ciro Herce, 
Jorge Pinarello",,2017,,True,"In the midnight hour, a lone DJ broadcasts the strangest - and scariest - tales from the outer edges of Kirlian, a lost city somewhere in Argentina.",983.0,9.0,7.6
4246,Bad Blood,"Action, Drama, Thriller","Taylor Cole, 
Billy Miller, 
Brett Rickaby, 
Jeff Kober",Adam Silver,2015,,False,"Lauren's life is on a positive trajectory, until she is falsely accused of murder. Discovering that an obsessive serial killer with her exact DNA match has been knowingly implicating her in...                See full summary »",402.0,87.0,4.7
4247,Pitaah,"Action, Drama","Sanjay Dutt, 
Nandita Das, 
Sachin Khedekar, 
Tanvi Hegde",Mahesh Manjrekar,2002,,False,Thakur Avadh Narayan Singh rules Shekhapur village.Due to his fear villagers don't dare to go against him for his wrong doings.His son Bhola and Bacchu are also to follow his part who spend...                See full summary »,700.0,126.0,6.3
4248,Aliens on the Moon: The Truth Exposed,Sci-Fi,"Roger Leopardi, 
Amy Shira Teitel, 
Joshua P. Warren, 
Lee Speigel",Robert Kiviat,2014,,False,Never-before-aired NASA footage presents evidence that the Moon is being used as a base.,993.0,86.0,3.5
4249,Misfit 3: De Finale,Comedy,"Djamila, 
Niek Roozen, 
Jolijn Henneman, 
Fenna Ramos",Erwin van den Eshof,2020,,False,Add a Plot,68.0,82.0,5.3
4250,The Bellhop,Action,,Jonathan Eusebio,,,False,Plot unknown.,796.0,60.0,7.1
4251,Baby Ballroom,Documentary,"Kim Hillyard, 
Jane Bullock, 
Warren Bullock, 
Kristina Rihanoff",,2017,,True,"Documentary series going behind the scenes at the Zig Zag Dance Factory in Wolverhampton, England run by coaches Warren Bullock and Jane Bullock.",169.0,60.0,7.8
4252,Sebastian Maniscalco: What's Wrong with People?,Comedy,,Manny Rodriguez,2012,,False,"""What's Wrong with People?"" asks Sebastian Maniscalco, as he hilariously tries to bridge the Italian-American Old World he grew up in with the contemporary frenetic world we all live in today.",1072.0,75.0,8.1
4253,Springsteen on Broadway,"Documentary, Music","Bruce Springsteen, 
Patti Scialfa",Thom Zimny,2018,,False,"The intimate, final performance of Bruce Springsteen's 236-show run at Jujamcyn's Walter Kerr Theatre on Broadway.",2040.0,153.0,8.5
4254,Operações Especiais,"Action, Crime","Cleo, 
Fabrício Boliveira, 
Thiago Martins, 
Marcos Caruso",Tomas Portella,2015,,False,A group of honest police is sent to a country town to solve the problem of high crime. Soon they solve the problem while newcomer Francis (Cléo Pires) must overcome their limits to prove ...                See full summary »,1571.0,99.0,6.4
4255,Octonauts and the Caves of Sac Actun,"Animation, Adventure, Comedy","Teresa Gallagher, 
Simon Greenall, 
Michael Murphy, 
Paul Panting",Blair Simmons,2020,,False,"The Octonauts embark on an underwater adventure, navigating a set of challenging caves to help a small octopus friend return home to the Caribbean Sea.",134.0,72.0,6.3
4256,Tsumiki no ie,"Animation, Short, Drama",,Kunio Kato,2008,,False,"To save his house from rising flood waters, an old man uses bricks to build it higher, then he relives events from his past while searching for his dropped pipe.",10598.0,12.0,8.2
4257,A-reu-gon,Drama,"Ju-hyuk Kim, 
Woo-hee Chun, 
Il-Joo Ji, 
Yoon-ho Ji",,2017,,False,"ARGON shows the struggles behind the scenes in the competitive world or daily news. Work, play, love, hate, trust and betrayal are on the headlines every episode.",223.0,60.0,7.4
4258,The 24 Hour War,"Documentary, History, Sport","Charlie Agapiou, 
Mario Andretti, 
A.J. Baime, 
Bob Bondurant",,2016,,False,"In the early 1960s, Henry Ford II and Enzo Ferrari went to war on the battlefield of Le Mans(TM). This epic battle saw drivers lose their lives, family dynasties nearly collapse and the development of a new race car that changed racing.",2067.0,99.0,7.2
4259,"Ram Dass, Going Home","Documentary, Short",,,2017,,False,"A profound and poetic encounter with cultural and spiritual icon Ram Dass, at his home on Maui toward the end of his life.",863.0,31.0,7.1
4260,Eddie: Strongman,Documentary,"Hafþór Júlíus Björnsson, 
Colin Bryce, 
Geoff Capes, 
Alex Curletto",Matt Bell,2015,,False,"Truck mechanic, husband and father of two, Eddie Hall wants to be the World's Strongest Man. This feature documentary vividly illustrates the sacrifices that this extremely driven man must ...                See full summary »",1086.0,98.0,7.4
4261,Oh My Baby,"Drama, Romance","Jang Na-ra, 
Joon Go, 
Byeong-eun Park, 
Geon-joo Jung",,2020,,False,"Jang Ha Ri is a 39-year-old single woman and a workaholic who has not been in a relationship for over 10 years but wants to have a baby of her own. Just when she has given up on love and marriage, three men appear in front of her.",132.0,60.0,7.3
4262,Alphablocks,Animation,"Teresa Gallagher, 
David Holt",,2010,2016,False,"Learning ABCs and spelling with 26 personifications of the letters of the alphabet, each with their own quirks.",51.0,5.0,7.8
4263,Pachamama,"Animation, Adventure, Family","Andrea Santamaria, 
India Coenen, 
Saïd Amadis, 
Marie-Christine Darah",Juan Antin,2018,,False,A young boy living in a remote village in the Andes Mountains dreams of becoming shaman.,755.0,72.0,6.8
4264,Bert Kreischer: Hey Big Boy,Comedy,,Jeff Tomsic,2020,,False,"Overweight comedian Bert Kreischer laughs at his own jokes about black people in Starbucks, watching porn while in the closet, finding out Hitler was wrong, and more.",1699.0,62.0,7.1
4265,Lobo Feroz,"Drama, Thriller","Adriana Ugarte, 
Juana Acosta, 
Javier Gutiérrez, 
Rubén Ochandiano",Gustavo Hernández,2021,,False,Add a Plot,796.0,60.0,7.1
4266,Sobat Ambyar,"Comedy, Drama, Romance","Bhisma Mulia, 
Denira Wiraguna, 
Fransisca Saraswati Puspa Dewi, 
Asri Welas",,2021,,False,"Coping with heartbreak, the shy owner of floundering cafe find solace in the Javanese love songs of Didi Kempot.",161.0,101.0,6.5
4267,Jack Whitehall: I'm Only Joking,Comedy,"Jack Whitehall, 
Michael Whitehall",,2020,,False,"Jack Whitehall hits the stage with hilarious tales about happy couples, life in hotels, human stupidity and his well-traveled father.",1153.0,58.0,6.6
4268,Brij Mohan Amar Rahe,"Comedy, Crime, Drama","Arjun Mathur, 
Nidhi Singh, 
Sheetal Thakur, 
Manav Vij",Nikhil Bhat,2017,,False,"A man fakes his own death. Unfortunately for him, starting a new life with a new identity will only bring him more problems.",3031.0,105.0,6.8
4269,The Spy Who Fell to Earth,"Documentary, Mystery","Muammar Gaddafi, 
Henry Kissinger, 
Thomas Meadmore, 
Anwar Sadat",Thomas Meadmore,2019,,False,"An ambitious historian unmasks the worlds greatest spy, setting in motion the very events that lead to the spy's mysterious death.",1099.0,94.0,6.6
4270,Aggressive Retsuko,"Animation, Comedy, Musical",,,2016,,True,"In this series of shorts, a polite accountant deals with her annoying co-workers by chugging beer and singing death metal.",948.0,60.0,8.3
4271,My Little Pony: Equestria Girls Specials,"Animation, Comedy, Family","Tara Strong, 
Ashleigh Ball, 
Tabitha St. Germain, 
Andrea Libman",,2017,,False,"Three short stories involve the EQ Girls striving to fix Camp Everfree, ceasing a culprit for sabotaging the Daring-Do film's production and the discovery of a mystical mirror at Juniper's movie theater.",591.0,22.0,6.4
4272,Asperger's Are Us,"Documentary, Comedy, Drama","Noah Britton, 
Ethan Finlan, 
Jack Hanke, 
New Michael Ingemi",Alex Lehmann,2016,,False,"In this coming of age documentary, four friends on the Autism spectrum whom have bonded through humor and performed as the comedy troupe ""Asperger's Are Us"" will prepare for one final, ambitious show before going their separate ways.",680.0,82.0,6.7
4273,Dragon Pilot: Hisone and Masotan,"Animation, Fantasy, Sci-Fi","Misaki Kuno, 
Tomoyo Kurosawa, 
Matsunojo Kanda, 
Yûki Kaji",,2018,,False,"When a young girl with a personality disorder meets a dragon, her life is set on a new course. To learn how to fly this dragon and work on her disorder (to accidentally say innocent things ...                See full summary »",450.0,30.0,6.9
4274,Nick Offerman: American Ham,"Documentary, Comedy","Marc Evan Jackson, 
Megan Mullally, 
Nick Offerman",Jordan Vogt-Roberts,2014,,False,"A live taping of Nick Offerman's one-man show at New York's historic Town Hall theater, featuring a collection of anecdotes, songs and woodworking/oral-sex techniques.",1246.0,78.0,6.7
4275,The Comedy Lineup,Comedy,"Aisling Bea, 
Michelle Buteau, 
J.R. De Guzman, 
Tim Dillon",,2018,,True,Substantial laughs. Bite-sized specials. Spend an evening with the next generation of stand-up comedy stars.,407.0,15.0,5.9
4276,"Berlin, Berlin","Comedy, Drama, Romance","Farouk El-Khalili, 
Daniel Hall, 
Matthias Klimsa, 
Kai Lentrodt",Franziska Meyer Price,2020,,False,"Lolle's love life in Berlin is as complicated as ever. After the story with Sven, her second cousin, was over, she got together with her best friend Hart and the two are about to get married. That is, if Sven doesn't ruin things.",430.0,80.0,3.7
4277,A Love to Last,"Drama, Family, Music","Bea Alonzo, 
Ian Veneracion, 
Iza Calzado, 
Julia Barretto",,2017,,False,"The story follows two different people, Andeng (Bea Alonzo), and Anton (Ian Veneracion), that will prove that two brokenhearts can make their love last or not.",32.0,60.0,8.8
4278,Tudo Bem No Natal Que Vem,"Comedy, Drama","Arianne Botelho, 
Neto Cajado, 
Louise Cardoso, 
José Rubens Chachá",Roberto Santucci,2020,,False,"Stuck in a time loop where it's forever Christmas, a family man who hates the holiday starts to learn valuable lessons about what's important in life.",3672.0,100.0,6.7
4279,Anna Karenina,"Drama, Romance","Yuliya Aleksandrova, 
Fedor Bondarchuk, 
Yuriy Borisov, 
Tatyana Dogileva",,,,False,"Anna Karenina is a socialite and wife of the soon-to-be governor of St. Petersburg, who enters a life-changing love affair with Vronsky, the dashing heir of an aluminum empire.",796.0,60.0,7.1
4280,Dik Trom,Family,"Michael Nierse, 
Eva van der Gucht, 
Marcel Musters, 
Fiona Livingston",Arne Toonen,2010,,False,"Fat adolescent Dik Trom enjoys growing up in a hedonistic town devoted to food and fun. When a restaurant chain offers his father the life-long-dreamed opportunity to run his own, the Trom ...                See full summary »",843.0,85.0,6.1
